% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_outflow_concentration0.02 - tce_outflow_concentraion (tce_outflow_concentraion)
% Time (s)               tce_outflow_concentraion (mol/(m*s))
8405                     1.1389878748888776E-10
8406                     1.137924679510189E-10
8407                     1.1368625184357475E-10
8408                     1.1358013916655527E-10
8409                     1.134741299199605E-10
8410                     1.1336822410379037E-10
8411                     1.1326242171804499E-10
8412                     1.1315672276272424E-10
8413                     1.1305112723782821E-10
8414                     1.1294563514335685E-10
8415                     1.128402464793102E-10
8416                     1.127349612456882E-10
8417                     1.1262977944249094E-10
8418                     1.125247010697183E-10
8419                     1.1241972612737039E-10
8420                     1.1231485461544717E-10
8421                     1.1221008653394864E-10
8422                     1.1210542188287475E-10
8423                     1.1200086066222558E-10
8424                     1.118964028720011E-10
8425                     1.117920485122013E-10
8426                     1.1168779758282615E-10
8427                     1.1158365008387573E-10
8428                     1.1147960601534997E-10
8429                     1.1137566537724891E-10
8430                     1.1127182816957253E-10
8431                     1.1116809439232087E-10
8432                     1.1106446404549384E-10
8433                     1.1096093712909151E-10
8434                     1.1085751364311392E-10
8435                     1.1075419358756092E-10
8436                     1.106509769624327E-10
8437                     1.1054786376772912E-10
8438                     1.1044485400345023E-10
8439                     1.1034194766959605E-10
8440                     1.1023914476616656E-10
8441                     1.1013644529316169E-10
8442                     1.1003384925058157E-10
8443                     1.0993135663842615E-10
8444                     1.098289674566954E-10
8445                     1.097266817053893E-10
8446                     1.096244993845079E-10
8447                     1.0952242049405119E-10
8448                     1.0942044503401916E-10
8449                     1.0931857300441187E-10
8450                     1.0921680440522918E-10
8451                     1.0911513923647121E-10
8452                     1.0901357749813795E-10
8453                     1.0891211919022935E-10
8454                     1.0881076431274547E-10
8455                     1.0870951286568623E-10
8456                     1.0860836484905172E-10
8457                     1.0850732026284187E-10
8458                     1.0840637910705671E-10
8459                     1.0830554138169623E-10
8460                     1.0820480708676042E-10
8461                     1.081041762222493E-10
8462                     1.0800364878816293E-10
8463                     1.079032247845012E-10
8464                     1.0780290421126414E-10
8465                     1.0770268706845181E-10
8466                     1.0760257335606415E-10
8467                     1.0750256307410117E-10
8468                     1.0740265622256286E-10
8469                     1.0730285280144926E-10
8470                     1.0720315281076034E-10
8471                     1.071035562504961E-10
8472                     1.0700406312065656E-10
8473                     1.0690467342124168E-10
8474                     1.0680538715225148E-10
8475                     1.0670620431368602E-10
8476                     1.0660712490554521E-10
8477                     1.0650814892782907E-10
8478                     1.0640927638053765E-10
8479                     1.0631050726367088E-10
8480                     1.0621184157722885E-10
8481                     1.0611327932121144E-10
8482                     1.0601482049561878E-10
8483                     1.059164651004508E-10
8484                     1.0581821313570744E-10
8485                     1.0572006460138883E-10
8486                     1.0562201949749486E-10
8487                     1.0552407782402563E-10
8488                     1.0542623958098104E-10
8489                     1.0532850476836117E-10
8490                     1.05230873386166E-10
8491                     1.0513334543439546E-10
8492                     1.0503592091304963E-10
8493                     1.0493859982212852E-10
8494                     1.0484138216163204E-10
8495                     1.0474426793156028E-10
8496                     1.0464725713191319E-10
8497                     1.0455034976269081E-10
8498                     1.0445354582389308E-10
8499                     1.0435684531552008E-10
8500                     1.0426024823757174E-10
8501                     1.0416375459004808E-10
8502                     1.0406736437294914E-10
8503                     1.0397107758627484E-10
8504                     1.0387489423002526E-10
8505                     1.0377881430420036E-10
8506                     1.0368283780880016E-10
8507                     1.0358696474382461E-10
8508                     1.0349119510927375E-10
8509                     1.0339552890514758E-10
8510                     1.0329996613144612E-10
8511                     1.0320450678816933E-10
8512                     1.0310915087531726E-10
8513                     1.030138983928898E-10
8514                     1.029187493408871E-10
8515                     1.0282370371930905E-10
8516                     1.0272876152815569E-10
8517                     1.0263392276742702E-10
8518                     1.0253918743712303E-10
8519                     1.0244455553724374E-10
8520                     1.0235002706778915E-10
8521                     1.0225560202875923E-10
8522                     1.0216128042015395E-10
8523                     1.0206706224197345E-10
8524                     1.0197294749421756E-10
8525                     1.0187893617688639E-10
8526                     1.0178502828997988E-10
8527                     1.0169122383349806E-10
8528                     1.0159752280744095E-10
8529                     1.0150392521180855E-10
8530                     1.0141043104660078E-10
8531                     1.0131704031181774E-10
8532                     1.0122375300745931E-10
8533                     1.0113056913352566E-10
8534                     1.0103748869001664E-10
8535                     1.0094451167693233E-10
8536                     1.0085163809427272E-10
8537                     1.0075886794203775E-10
8538                     1.006662012202275E-10
8539                     1.0057363792884193E-10
8540                     1.0048117806788107E-10
8541                     1.0038882163734482E-10
8542                     1.0029656863723333E-10
8543                     1.0020441906754651E-10
8544                     1.0011237292828437E-10
8545                     1.0002043021944693E-10
8546                     9.992859094103415E-11
8547                     9.983685509304602E-11
8548                     9.974522267548268E-11
8549                     9.965369368834395E-11
8550                     9.956226813162992E-11
8551                     9.94709460053406E-11
8552                     9.937972730947594E-11
8553                     9.928861204403598E-11
8554                     9.919760020902068E-11
8555                     9.91066918044301E-11
8556                     9.901588683026421E-11
8557                     9.892518528652303E-11
8558                     9.883458717320648E-11
8559                     9.874409249031461E-11
8560                     9.865370123784742E-11
8561                     9.856341341580498E-11
8562                     9.847322902418718E-11
8563                     9.838314806299412E-11
8564                     9.829317053222569E-11
8565                     9.820329643188196E-11
8566                     9.811352576196292E-11
8567                     9.802385852246855E-11
8568                     9.793429471339886E-11
8569                     9.784483433475387E-11
8570                     9.775547738653362E-11
8571                     9.766622386873795E-11
8572                     9.757707378136708E-11
8573                     9.748802712442081E-11
8574                     9.739908389789927E-11
8575                     9.731024410180241E-11
8576                     9.722150773613022E-11
8577                     9.713287480088273E-11
8578                     9.704434529605991E-11
8579                     9.69559192216618E-11
8580                     9.686759657768835E-11
8581                     9.677937736413964E-11
8582                     9.669126158101555E-11
8583                     9.660324922831621E-11
8584                     9.651534030604149E-11
8585                     9.64275348141915E-11
8586                     9.633983275276617E-11
8587                     9.625223412176552E-11
8588                     9.61647389211896E-11
8589                     9.607734715103834E-11
8590                     9.599005881131178E-11
8591                     9.590287390200989E-11
8592                     9.581579242313266E-11
8593                     9.572881437468015E-11
8594                     9.564193975665236E-11
8595                     9.55551685690492E-11
8596                     9.546850081187075E-11
8597                     9.538193648511698E-11
8598                     9.529547558878787E-11
8599                     9.520911812288348E-11
8600                     9.512286408740378E-11
8601                     9.503671348234874E-11
8602                     9.495066630771839E-11
8603                     9.486472256351277E-11
8604                     9.477888224973181E-11
8605                     9.469314536637552E-11
8606                     9.460751191344393E-11
8607                     9.452198189093703E-11
8608                     9.443655529885482E-11
8609                     9.435123213719724E-11
8610                     9.426601240596441E-11
8611                     9.418089610515628E-11
8612                     9.409588323477279E-11
8613                     9.4010973794814E-11
8614                     9.39261677852799E-11
8615                     9.384146520617047E-11
8616                     9.375686605748574E-11
8617                     9.367237033922569E-11
8618                     9.358797805139035E-11
8619                     9.350368919397967E-11
8620                     9.341950376699369E-11
8621                     9.333542177043239E-11
8622                     9.325144320429576E-11
8623                     9.316756806858385E-11
8624                     9.308379636329662E-11
8625                     9.300012808843407E-11
8626                     9.291656324399619E-11
8627                     9.283310182998298E-11
8628                     9.274974384639453E-11
8629                     9.26664892932307E-11
8630                     9.25833381704916E-11
8631                     9.250029047817717E-11
8632                     9.241734621628742E-11
8633                     9.233450538482238E-11
8634                     9.225176798378196E-11
8635                     9.216913401316627E-11
8636                     9.208660347297528E-11
8637                     9.200417636320893E-11
8638                     9.19218526838673E-11
8639                     9.183963243495038E-11
8640                     9.175751561645809E-11
8641                     9.167550222839053E-11
8642                     9.159359227074765E-11
8643                     9.151178574352947E-11
8644                     9.143008264673593E-11
8645                     9.134848298036708E-11
8646                     9.126698674442295E-11
8647                     9.118559393890347E-11
8648                     9.110430456380871E-11
8649                     9.102311861913867E-11
8650                     9.094203610489326E-11
8651                     9.086105702107256E-11
8652                     9.078018136767651E-11
8653                     9.069940914470516E-11
8654                     9.061874035215853E-11
8655                     9.053817499003658E-11
8656                     9.045771305833929E-11
8657                     9.037735455706667E-11
8658                     9.029709948621878E-11
8659                     9.021694784579554E-11
8660                     9.013689963579702E-11
8661                     9.005695485622315E-11
8662                     8.997711350707402E-11
8663                     8.989737558834954E-11
8664                     8.981774110004975E-11
8665                     8.973821004217462E-11
8666                     8.965878241472424E-11
8667                     8.957945821769852E-11
8668                     8.950023745109746E-11
8669                     8.942112011492108E-11
8670                     8.934210620916946E-11
8671                     8.926319573384243E-11
8672                     8.918438868894017E-11
8673                     8.910568507446255E-11
8674                     8.90270848904096E-11
8675                     8.894858813678133E-11
8676                     8.887019481357776E-11
8677                     8.879190492079895E-11
8678                     8.871371845844477E-11
8679                     8.863563542651527E-11
8680                     8.855765582501044E-11
8681                     8.847977965393032E-11
8682                     8.84020069132749E-11
8683                     8.832433760304415E-11
8684                     8.824677172323806E-11
8685                     8.816930927385669E-11
8686                     8.809195025489996E-11
8687                     8.8014694666368E-11
8688                     8.79375425082607E-11
8689                     8.786049378057809E-11
8690                     8.77835484833201E-11
8691                     8.77067066164868E-11
8692                     8.762996818007826E-11
8693                     8.755333317409435E-11
8694                     8.747680159853521E-11
8695                     8.740037345340067E-11
8696                     8.732404873869085E-11
8697                     8.724782745440567E-11
8698                     8.717170960054525E-11
8699                     8.709116718902079E-11
8700                     8.700983605589421E-11
8701                     8.692857890391897E-11
8702                     8.68473957330949E-11
8703                     8.676628654342219E-11
8704                     8.668525133490072E-11
8705                     8.660429010753056E-11
8706                     8.652340286131162E-11
8707                     8.644258959624399E-11
8708                     8.636185031232768E-11
8709                     8.628118500956259E-11
8710                     8.620059368794882E-11
8711                     8.612007634748631E-11
8712                     8.6039632988175E-11
8713                     8.595926361001507E-11
8714                     8.587896821300637E-11
8715                     8.579874679714894E-11
8716                     8.571859936244281E-11
8717                     8.563852590888796E-11
8718                     8.555852643648438E-11
8719                     8.54786009452321E-11
8720                     8.539874943513104E-11
8721                     8.531897190618129E-11
8722                     8.523926835838284E-11
8723                     8.515963879173562E-11
8724                     8.508008320623975E-11
8725                     8.500060160189511E-11
8726                     8.492119397870172E-11
8727                     8.48418603366596E-11
8728                     8.476260067576882E-11
8729                     8.468341499602929E-11
8730                     8.460430329744102E-11
8731                     8.452526558000411E-11
8732                     8.444630184371836E-11
8733                     8.436741208858394E-11
8734                     8.428859631460079E-11
8735                     8.42098545217689E-11
8736                     8.413118671008832E-11
8737                     8.4052592879559E-11
8738                     8.397407303018095E-11
8739                     8.389562716195421E-11
8740                     8.381725527487873E-11
8741                     8.373895736895453E-11
8742                     8.366073344418159E-11
8743                     8.358258350055993E-11
8744                     8.350450753808955E-11
8745                     8.342650555677043E-11
8746                     8.334857755660261E-11
8747                     8.327072353758607E-11
8748                     8.319294349972082E-11
8749                     8.311523744300683E-11
8750                     8.303760536744412E-11
8751                     8.296004727303267E-11
8752                     8.288256315977254E-11
8753                     8.280515302766367E-11
8754                     8.272781687670602E-11
8755                     8.265055470689966E-11
8756                     8.257336651824463E-11
8757                     8.249625231074087E-11
8758                     8.241921208438837E-11
8759                     8.234224583918717E-11
8760                     8.226535357513718E-11
8761                     8.218853529223855E-11
8762                     8.211179099049117E-11
8763                     8.203512066989503E-11
8764                     8.195852433045022E-11
8765                     8.188200197215665E-11
8766                     8.18055535950144E-11
8767                     8.172917919902336E-11
8768                     8.165287878418361E-11
8769                     8.157665235049518E-11
8770                     8.150049989795804E-11
8771                     8.142442142657213E-11
8772                     8.134841693633751E-11
8773                     8.127248642725416E-11
8774                     8.119662989932207E-11
8775                     8.11208473525413E-11
8776                     8.104513878691179E-11
8777                     8.096950420243354E-11
8778                     8.089394359910657E-11
8779                     8.081845697693091E-11
8780                     8.074304433590651E-11
8781                     8.066770567603338E-11
8782                     8.059244099731154E-11
8783                     8.051725029974098E-11
8784                     8.044213358332167E-11
8785                     8.036709084805368E-11
8786                     8.029212209393696E-11
8787                     8.021722732097144E-11
8788                     8.014240652915729E-11
8789                     8.006765971849437E-11
8790                     7.99929868889827E-11
8791                     7.991838804062234E-11
8792                     7.984386317341328E-11
8793                     7.976941228735548E-11
8794                     7.969503538244898E-11
8795                     7.962073245869371E-11
8796                     7.954650351608977E-11
8797                     7.947234855463707E-11
8798                     7.939826757433565E-11
8799                     7.93242605751855E-11
8800                     7.925032755718665E-11
8801                     7.917646852033904E-11
8802                     7.910268346464275E-11
8803                     7.902897239009772E-11
8804                     7.895533529670397E-11
8805                     7.888177218446154E-11
8806                     7.88082830533703E-11
8807                     7.873486790343039E-11
8808                     7.866152673464174E-11
8809                     7.858825954700439E-11
8810                     7.851506634051827E-11
8811                     7.844194711518347E-11
8812                     7.836890187099998E-11
8813                     7.829593060796768E-11
8814                     7.822303332608668E-11
8815                     7.815021002535698E-11
8816                     7.807746070577856E-11
8817                     7.800478536735139E-11
8818                     7.793218401007552E-11
8819                     7.785965663395092E-11
8820                     7.778720323897761E-11
8821                     7.771482382515555E-11
8822                     7.76425183924848E-11
8823                     7.75702869409653E-11
8824                     7.749812947059713E-11
8825                     7.742604598138018E-11
8826                     7.735403647331452E-11
8827                     7.728210094640013E-11
8828                     7.721023940063703E-11
8829                     7.713845183602519E-11
8830                     7.706673825256462E-11
8831                     7.699509865025536E-11
8832                     7.692353302909739E-11
8833                     7.685204138909067E-11
8834                     7.678062373023521E-11
8835                     7.670928005253103E-11
8836                     7.663801035597819E-11
8837                     7.656681464057657E-11
8838                     7.649569290632624E-11
8839                     7.642464515322716E-11
8840                     7.635367138127937E-11
8841                     7.628277159048289E-11
8842                     7.621194578083766E-11
8843                     7.614119395234372E-11
8844                     7.607051610500103E-11
8845                     7.599991223880964E-11
8846                     7.592938235376952E-11
8847                     7.58589264498807E-11
8848                     7.578854452714313E-11
8849                     7.571823658555683E-11
8850                     7.564800262512183E-11
8851                     7.557784264583809E-11
8852                     7.550775664770567E-11
8853                     7.543774463072446E-11
8854                     7.536780659489458E-11
8855                     7.529794254021596E-11
8856                     7.52281524666886E-11
8857                     7.515843637431253E-11
8858                     7.508879426308774E-11
8859                     7.501922613301423E-11
8860                     7.4949731984092E-11
8861                     7.488031181632102E-11
8862                     7.481096562970137E-11
8863                     7.474169342423296E-11
8864                     7.467249519991581E-11
8865                     7.460337095674995E-11
8866                     7.453432069473541E-11
8867                     7.446534441387209E-11
8868                     7.439644211416009E-11
8869                     7.432761379559931E-11
8870                     7.425885945818986E-11
8871                     7.419017910193168E-11
8872                     7.412157272682477E-11
8873                     7.405304033286913E-11
8874                     7.398458192006476E-11
8875                     7.39161974884117E-11
8876                     7.384788703790988E-11
8877                     7.377965056855938E-11
8878                     7.371148808036008E-11
8879                     7.364339957331212E-11
8880                     7.357538504741544E-11
8881                     7.350744450267002E-11
8882                     7.343957793907588E-11
8883                     7.3371785356633E-11
8884                     7.330406675534143E-11
8885                     7.32364221352011E-11
8886                     7.316885149621207E-11
8887                     7.310135483837432E-11
8888                     7.30339321616878E-11
8889                     7.296658346615261E-11
8890                     7.28993087517687E-11
8891                     7.283210801853607E-11
8892                     7.276498126645468E-11
8893                     7.269792849552459E-11
8894                     7.263094970574578E-11
8895                     7.256404489711824E-11
8896                     7.249721406964197E-11
8897                     7.243045722331698E-11
8898                     7.236377435814326E-11
8899                     7.229716547412085E-11
8900                     7.22306305712497E-11
8901                     7.216416964952978E-11
8902                     7.209778270896123E-11
8903                     7.203146974954388E-11
8904                     7.196523077127779E-11
8905                     7.189906577416307E-11
8906                     7.183297475819958E-11
8907                     7.176695772338736E-11
8908                     7.170101466972642E-11
8909                     7.163514559721676E-11
8910                     7.156935050585835E-11
8911                     7.150362939565127E-11
8912                     7.143798226659544E-11
8913                     7.137240911869085E-11
8914                     7.130690995193762E-11
8915                     7.12414847663356E-11
8916                     7.11761335618849E-11
8917                     7.111085633858545E-11
8918                     7.104565309643725E-11
8919                     7.098052383544035E-11
8920                     7.091546855559477E-11
8921                     7.085048725690043E-11
8922                     7.078557993935738E-11
8923                     7.072074660296561E-11
8924                     7.065598724772507E-11
8925                     7.059130187363586E-11
8926                     7.052669048069791E-11
8927                     7.046215306891122E-11
8928                     7.039768963827585E-11
8929                     7.03333001887917E-11
8930                     7.026898472045887E-11
8931                     7.020474323327728E-11
8932                     7.014057572724703E-11
8933                     7.007648220236801E-11
8934                     7.001246265864029E-11
8935                     6.99485170960638E-11
8936                     6.988464551463861E-11
8937                     6.982084791436474E-11
8938                     6.975712429524212E-11
8939                     6.969347465727073E-11
8940                     6.962989900045067E-11
8941                     6.956639732478189E-11
8942                     6.950296963026437E-11
8943                     6.943961591689813E-11
8944                     6.937633618468316E-11
8945                     6.931313043361945E-11
8946                     6.924999866370706E-11
8947                     6.918694087494595E-11
8948                     6.912395706733607E-11
8949                     6.906104724087747E-11
8950                     6.89982113955702E-11
8951                     6.893544953141417E-11
8952                     6.88727616484094E-11
8953                     6.881014774655595E-11
8954                     6.874760782585375E-11
8955                     6.868514188630286E-11
8956                     6.86227499279032E-11
8957                     6.856043195065482E-11
8958                     6.849818795455774E-11
8959                     6.843601793961194E-11
8960                     6.83739219058174E-11
8961                     6.831189985317415E-11
8962                     6.824995178168218E-11
8963                     6.818807769134146E-11
8964                     6.812627758215204E-11
8965                     6.806455145411388E-11
8966                     6.800289930722703E-11
8967                     6.794132114149143E-11
8968                     6.787981695690713E-11
8969                     6.781838675347408E-11
8970                     6.775703053119232E-11
8971                     6.769574829006185E-11
8972                     6.763454003008262E-11
8973                     6.75734057512547E-11
8974                     6.751234545357806E-11
8975                     6.745135913705269E-11
8976                     6.739044680167856E-11
8977                     6.732960844745576E-11
8978                     6.726884407438423E-11
8979                     6.720815368246395E-11
8980                     6.714753727169496E-11
8981                     6.708699484207723E-11
8982                     6.70265263936108E-11
8983                     6.696613192629565E-11
8984                     6.690581144013176E-11
8985                     6.684556493511916E-11
8986                     6.678539241125784E-11
8987                     6.672529386854775E-11
8988                     6.666526930698899E-11
8989                     6.660531872658149E-11
8990                     6.654544212732529E-11
8991                     6.648563950922035E-11
8992                     6.642591087226669E-11
8993                     6.636625621646428E-11
8994                     6.630667554181318E-11
8995                     6.624716884831333E-11
8996                     6.618773613596477E-11
8997                     6.612837740476749E-11
8998                     6.60690926547215E-11
8999                     6.600988188582678E-11
9000                     6.595074509808333E-11
9001                     6.589168229149115E-11
9002                     6.583269346605025E-11
9003                     6.577377862176065E-11
9004                     6.571493775862229E-11
9005                     6.565617087663522E-11
9006                     6.559747797579945E-11
9007                     6.553885905611497E-11
9008                     6.548031411758171E-11
9009                     6.542184316019975E-11
9010                     6.536344618396908E-11
9011                     6.530512318888967E-11
9012                     6.524687417496155E-11
9013                     6.518869914218471E-11
9014                     6.513059809055912E-11
9015                     6.507257102008482E-11
9016                     6.501461793076182E-11
9017                     6.495673882259008E-11
9018                     6.489893369556964E-11
9019                     6.484120254970042E-11
9020                     6.478354538498252E-11
9021                     6.472596220141591E-11
9022                     6.466845299900056E-11
9023                     6.461101777773646E-11
9024                     6.455365653762368E-11
9025                     6.449636927866218E-11
9026                     6.443915600085191E-11
9027                     6.438201670419292E-11
9028                     6.432495138868525E-11
9029                     6.426796005432882E-11
9030                     6.421104270112369E-11
9031                     6.415419932906984E-11
9032                     6.409742993816726E-11
9033                     6.404073452841592E-11
9034                     6.39841130998159E-11
9035                     6.392756565236716E-11
9036                     6.387109218606967E-11
9037                     6.38146927009235E-11
9038                     6.375836719692858E-11
9039                     6.370211567408492E-11
9040                     6.364593813239257E-11
9041                     6.358983457185147E-11
9042                     6.353380499246168E-11
9043                     6.34778493942231E-11
9044                     6.342196777713588E-11
9045                     6.336616014119988E-11
9046                     6.331042648641518E-11
9047                     6.325476681278176E-11
9048                     6.31991811202996E-11
9049                     6.314366940896872E-11
9050                     6.308823167878912E-11
9051                     6.303286792976083E-11
9052                     6.297757816188378E-11
9053                     6.2922362375158E-11
9054                     6.286722056958353E-11
9055                     6.281215274516032E-11
9056                     6.275715890188839E-11
9057                     6.270223903976772E-11
9058                     6.264739315879835E-11
9059                     6.259262125898023E-11
9060                     6.253792334031342E-11
9061                     6.248329940279789E-11
9062                     6.242874944643358E-11
9063                     6.237427347122062E-11
9064                     6.231825818733697E-11
9065                     6.226006212268082E-11
9066                     6.220191897470009E-11
9067                     6.214382874339473E-11
9068                     6.208579142876478E-11
9069                     6.20278070308102E-11
9070                     6.196987554953101E-11
9071                     6.19119969849272E-11
9072                     6.18541713369988E-11
9073                     6.179639860574578E-11
9074                     6.173867879116816E-11
9075                     6.168101189326592E-11
9076                     6.162339791203907E-11
9077                     6.156583684748761E-11
9078                     6.150832869961155E-11
9079                     6.145087346841085E-11
9080                     6.139347115388557E-11
9081                     6.133612175603567E-11
9082                     6.127882527486115E-11
9083                     6.122158171036202E-11
9084                     6.11643910625383E-11
9085                     6.110725333138998E-11
9086                     6.105016851691698E-11
9087                     6.099313661911942E-11
9088                     6.093615763799726E-11
9089                     6.087923157355047E-11
9090                     6.082235842577908E-11
9091                     6.076553819468309E-11
9092                     6.070877088026245E-11
9093                     6.06520564825172E-11
9094                     6.059539500144737E-11
9095                     6.053878643705292E-11
9096                     6.048223078933386E-11
9097                     6.042572805829018E-11
9098                     6.03692782439219E-11
9099                     6.031288134622902E-11
9100                     6.02565373652115E-11
9101                     6.02002463008694E-11
9102                     6.014400815320266E-11
9103                     6.008782292221135E-11
9104                     6.003169060789539E-11
9105                     5.997561121025485E-11
9106                     5.991958472928967E-11
9107                     5.986361116499991E-11
9108                     5.98076905173855E-11
9109                     5.975182278644651E-11
9110                     5.96960079721829E-11
9111                     5.964024607459468E-11
9112                     5.958453709368185E-11
9113                     5.95288810294444E-11
9114                     5.947327788188235E-11
9115                     5.941772765099572E-11
9116                     5.936223033678444E-11
9117                     5.930678593924854E-11
9118                     5.925139445838805E-11
9119                     5.919605589420296E-11
9120                     5.914077024669325E-11
9121                     5.90855375158589E-11
9122                     5.903035770169997E-11
9123                     5.897523080421644E-11
9124                     5.892015682340826E-11
9125                     5.886513575927551E-11
9126                     5.881016761181812E-11
9127                     5.875525238103612E-11
9128                     5.870039006692954E-11
9129                     5.864558066949831E-11
9130                     5.85908241887425E-11
9131                     5.853612062466208E-11
9132                     5.848146997725703E-11
9133                     5.842687224652738E-11
9134                     5.837232743247313E-11
9135                     5.831783553509426E-11
9136                     5.826339655439076E-11
9137                     5.820901049036268E-11
9138                     5.815467734300997E-11
9139                     5.810039711233263E-11
9140                     5.8046169798330725E-11
9141                     5.799199540100418E-11
9142                     5.793787392035305E-11
9143                     5.788380535637729E-11
9144                     5.782978970907691E-11
9145                     5.777582697845194E-11
9146                     5.7721917164502336E-11
9147                     5.766806026722813E-11
9148                     5.761425628662933E-11
9149                     5.7560505222705914E-11
9150                     5.750680707545789E-11
9151                     5.745316184488524E-11
9152                     5.7399569530987967E-11
9153                     5.7346030133766127E-11
9154                     5.729254365321967E-11
9155                     5.7239110089348564E-11
9156                     5.7185729442152887E-11
9157                     5.713240171163257E-11
9158                     5.707912689778763E-11
9159                     5.702590500061812E-11
9160                     5.697273602012398E-11
9161                     5.6919619956305234E-11
9162                     5.686655680916187E-11
9163                     5.6813546578693896E-11
9164                     5.676058926490131E-11
9165                     5.670768486778413E-11
9166                     5.665483338734233E-11
9167                     5.660203482357592E-11
9168                     5.6549289176484895E-11
9169                     5.649659644606929E-11
9170                     5.6443956632329E-11
9171                     5.639136973526416E-11
9172                     5.6338835754874696E-11
9173                     5.6286354691160644E-11
9174                     5.623392654412193E-11
9175                     5.618155131375865E-11
9176                     5.612922900007074E-11
9177                     5.6076959603058214E-11
9178                     5.60247431227211E-11
9179                     5.5972579559059366E-11
9180                     5.592046891207301E-11
9181                     5.5868411181762054E-11
9182                     5.5816406368126476E-11
9183                     5.576445447116629E-11
9184                     5.571255549088149E-11
9185                     5.56607094272721E-11
9186                     5.560891628033809E-11
9187                     5.555717605007946E-11
9188                     5.5505488736496224E-11
9189                     5.5453854339588384E-11
9190                     5.540227285935592E-11
9191                     5.535074429579887E-11
9192                     5.529926864891719E-11
9193                     5.5247845918710894E-11
9194                     5.519647610518E-11
9195                     5.514515920832451E-11
9196                     5.509389522814439E-11
9197                     5.504268416463965E-11
9198                     5.49915260178103E-11
9199                     5.4940420787656356E-11
9200                     5.4889368474177804E-11
9201                     5.4838369077374627E-11
9202                     5.478742259724685E-11
9203                     5.4736529033794454E-11
9204                     5.468568838701744E-11
9205                     5.4634900656915844E-11
9206                     5.458416584348961E-11
9207                     5.4533483946738783E-11
9208                     5.448285496666334E-11
9209                     5.4432278903263286E-11
9210                     5.438175575653862E-11
9211                     5.433128552648934E-11
9212                     5.428086821311544E-11
9213                     5.4230503816416947E-11
9214                     5.4180192336393845E-11
9215                     5.412993377304614E-11
9216                     5.4079728126373804E-11
9217                     5.402957539637686E-11
9218                     5.3979475583055294E-11
9219                     5.3929428686409136E-11
9220                     5.387943470643837E-11
9221                     5.382949364314299E-11
9222                     5.3779605496523E-11
9223                     5.37297702665784E-11
9224                     5.3679987953309185E-11
9225                     5.3630258556715326E-11
9226                     5.358058207679691E-11
9227                     5.353095851355385E-11
9228                     5.34813878669862E-11
9229                     5.343187013709393E-11
9230                     5.3382405323877076E-11
9231                     5.3332993427335574E-11
9232                     5.328363444746947E-11
9233                     5.3234328384278765E-11
9234                     5.318507523776344E-11
9235                     5.313587500792353E-11
9236                     5.308672769475897E-11
9237                     5.3037633298269835E-11
9238                     5.298859181845606E-11
9239                     5.293960325531771E-11
9240                     5.2890667608854705E-11
9241                     5.284178487906711E-11
9242                     5.27929550659549E-11
9243                     5.274417816951809E-11
9244                     5.269545418975667E-11
9245                     5.2646783126670624E-11
9246                     5.259816498025998E-11
9247                     5.254959975052473E-11
9248                     5.250108743746487E-11
9249                     5.2452628041080363E-11
9250                     5.24042215613713E-11
9251                     5.23558679983376E-11
9252                     5.230756735197928E-11
9253                     5.2259319622296353E-11
9254                     5.221112480928883E-11
9255                     5.216298291295668E-11
9256                     5.211489393329993E-11
9257                     5.206685787031859E-11
9258                     5.20188747240126E-11
9259                     5.1970944494382004E-11
9260                     5.192306718142681E-11
9261                     5.1875242785147015E-11
9262                     5.182747130554258E-11
9263                     5.177975274261356E-11
9264                     5.173208709635992E-11
9265                     5.168447436678168E-11
9266                     5.1636914553878805E-11
9267                     5.1589407657651374E-11
9268                     5.1541953678099266E-11
9269                     5.149455261522257E-11
9270                     5.144720446902128E-11
9271                     5.1399909239495364E-11
9272                     5.1352666926644865E-11
9273                     5.1305477530469713E-11
9274                     5.125834105096997E-11
9275                     5.1211257488145625E-11
9276                     5.116422684199665E-11
9277                     5.1117249112523087E-11
9278                     5.10703242997249E-11
9279                     5.102345240360209E-11
9280                     5.097663342415469E-11
9281                     5.092986736138268E-11
9282                     5.088315421528605E-11
9283                     5.083649398586483E-11
9284                     5.0789886673118965E-11
9285                     5.074333227704851E-11
9286                     5.069683079765344E-11
9287                     5.065038223493377E-11
9288                     5.060398658888946E-11
9289                     5.055764385952054E-11
9290                     5.0511354046827045E-11
9291                     5.046511715080892E-11
9292                     5.041893317146619E-11
9293                     5.037280210879885E-11
9294                     5.03267239628069E-11
9295                     5.028069873349033E-11
9296                     5.0234726420849144E-11
9297                     5.0188807024883344E-11
9298                     5.014294054559296E-11
9299                     5.009712698297796E-11
9300                     5.0051366337038344E-11
9301                     5.000565860777411E-11
9302                     4.996000379518527E-11
9303                     4.9914401899271826E-11
9304                     4.986885292003376E-11
9305                     4.9823356857471095E-11
9306                     4.9777913711583814E-11
9307                     4.9732523482371927E-11
9308                     4.9687186169835433E-11
9309                     4.9641901773974315E-11
9310                     4.9596670294788584E-11
9311                     4.9551491732278246E-11
9312                     4.95063660864433E-11
9313                     4.946129335728375E-11
9314                     4.9416273544799585E-11
9315                     4.93713066489908E-11
