% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_retention_mass_0.02 - tce_outflow_mass_Inte (tce_outflow_Inte)
% Time (s)               tce_retention_mass (mol/m)
8786                     9.370420093431677E-8
8787                     9.36167956784792E-8
8788                     9.352947676178648E-8
8789                     9.344224418423875E-8
8790                     9.335509794583562E-8
8791                     9.326803804657735E-8
8792                     9.318106448646393E-8
8793                     9.309417726549528E-8
8794                     9.30073763836715E-8
8795                     9.292066184099247E-8
8796                     9.283403363745834E-8
8797                     9.274749177306904E-8
8798                     9.266103624782445E-8
8799                     9.257466706172478E-8
8800                     9.248838421476979E-8
8801                     9.240218770695972E-8
8802                     9.231607753829447E-8
8803                     9.223005370877394E-8
8804                     9.214411621839829E-8
8805                     9.205826506716746E-8
8806                     9.197250025508144E-8
8807                     9.188682178214033E-8
8808                     9.18012296483439E-8
8809                     9.171572385369233E-8
8810                     9.163030439818563E-8
8811                     9.154497128182364E-8
8812                     9.145972450460649E-8
8813                     9.137456406653427E-8
8814                     9.128948996760669E-8
8815                     9.120450220782408E-8
8816                     9.111960078718617E-8
8817                     9.103478570569311E-8
8818                     9.095005696334486E-8
8819                     9.086541456014157E-8
8820                     9.078085849608284E-8
8821                     9.069638877116917E-8
8822                     9.061200538540016E-8
8823                     9.052770833877604E-8
8824                     9.044349763129658E-8
8825                     9.035937326296208E-8
8826                     9.027533523377245E-8
8827                     9.019138354372752E-8
8828                     9.010751819282745E-8
8829                     9.002373918107216E-8
8830                     8.994004650846181E-8
8831                     8.985644017499606E-8
8832                     8.977292018067524E-8
8833                     8.968948652549927E-8
8834                     8.960613920946805E-8
8835                     8.952287823258177E-8
8836                     8.943970359484017E-8
8837                     8.935661529624342E-8
8838                     8.927361333679148E-8
8839                     8.919069771648442E-8
8840                     8.910786843532213E-8
8841                     8.90251254933047E-8
8842                     8.894246889043204E-8
8843                     8.885989862670414E-8
8844                     8.87774147021212E-8
8845                     8.869501711668287E-8
8846                     8.861270587038958E-8
8847                     8.853048096324087E-8
8848                     8.844834239523719E-8
8849                     8.836629016637813E-8
8850                     8.828432427666402E-8
8851                     8.820244472609475E-8
8852                     8.81206515146703E-8
8853                     8.803894464239055E-8
8854                     8.795732410925581E-8
8855                     8.787578991526567E-8
8856                     8.779434206042038E-8
8857                     8.771298054471999E-8
8858                     8.763170536816437E-8
8859                     8.75505165307535E-8
8860                     8.746941403248762E-8
8861                     8.738839787336645E-8
8862                     8.730746805339012E-8
8863                     8.722662457255852E-8
8864                     8.71458674308719E-8
8865                     8.70651966283299E-8
8866                     8.698461216493286E-8
8867                     8.690411404068052E-8
8868                     8.682370225557313E-8
8869                     8.674337680961043E-8
8870                     8.666313770279267E-8
8871                     8.658298493511959E-8
8872                     8.650291850659149E-8
8873                     8.642293841720808E-8
8874                     8.634304466696941E-8
8875                     8.626323725587576E-8
8876                     8.618351618392675E-8
8877                     8.610388145112271E-8
8878                     8.602433305746334E-8
8879                     8.59448710029489E-8
8880                     8.586549528757924E-8
8881                     8.578620591135435E-8
8882                     8.570700287427437E-8
8883                     8.562788617633904E-8
8884                     8.554885581754871E-8
8885                     8.546991179790307E-8
8886                     8.539105411740232E-8
8887                     8.531228277604638E-8
8888                     8.523359777383523E-8
8889                     8.515499911076891E-8
8890                     8.50764867868474E-8
8891                     8.499806080207061E-8
8892                     8.491972115643878E-8
8893                     8.484146784995178E-8
8894                     8.476330088260944E-8
8895                     8.468522025441207E-8
8896                     8.460722596535942E-8
8897                     8.452931801545159E-8
8898                     8.445149640468854E-8
8899                     8.437376113307038E-8
8900                     8.429611220059705E-8
8901                     8.421854960726855E-8
8902                     8.414107335308482E-8
8903                     8.406368343804587E-8
8904                     8.39863798621518E-8
8905                     8.390916262540247E-8
8906                     8.383203172779801E-8
8907                     8.37549871693383E-8
8908                     8.367802895002354E-8
8909                     8.36011570698535E-8
8910                     8.352437152882831E-8
8911                     8.344767232694788E-8
8912                     8.337105946421235E-8
8913                     8.329453294062157E-8
8914                     8.321809275617564E-8
8915                     8.314173891087454E-8
8916                     8.306547140471816E-8
8917                     8.298929023770672E-8
8918                     8.291319540983995E-8
8919                     8.283718692111813E-8
8920                     8.276126477154107E-8
8921                     8.268542896110884E-8
8922                     8.260967948982139E-8
8923                     8.25340163576788E-8
8924                     8.2458439564681E-8
8925                     8.238294911082807E-8
8926                     8.230754499611993E-8
8927                     8.223222722055657E-8
8928                     8.215699578413808E-8
8929                     8.208185068686428E-8
8930                     8.200679192873543E-8
8931                     8.193181950975127E-8
8932                     8.185693342991203E-8
8933                     8.178213368921765E-8
8934                     8.17074202876679E-8
8935                     8.163279322526321E-8
8936                     8.155825250200315E-8
8937                     8.148379811788798E-8
8938                     8.140943007291761E-8
8939                     8.133514836709206E-8
8940                     8.126095300041129E-8
8941                     8.118684397287535E-8
8942                     8.111282128448425E-8
8943                     8.1038884935238E-8
8944                     8.096503492513651E-8
8945                     8.089127125417977E-8
8946                     8.081759392236796E-8
8947                     8.07440029297009E-8
8948                     8.067049827617865E-8
8949                     8.059707996180125E-8
8950                     8.052374798656873E-8
8951                     8.045050235048094E-8
8952                     8.037734305353801E-8
8953                     8.030427009573985E-8
8954                     8.02312834770864E-8
8955                     8.015838319757807E-8
8956                     8.008556925721441E-8
8957                     8.001284165599546E-8
8958                     7.994020039392134E-8
8959                     7.986764547099212E-8
8960                     7.979517688720765E-8
8961                     7.972279464256805E-8
8962                     7.965049873707334E-8
8963                     7.957828917072332E-8
8964                     7.950616594351811E-8
8965                     7.943412905545772E-8
8966                     7.936217850654221E-8
8967                     7.929031429677148E-8
8968                     7.921853642614561E-8
8969                     7.914684489466447E-8
8970                     7.90752397023282E-8
8971                     7.900372084913675E-8
8972                     7.893228833509012E-8
8973                     7.886094216018829E-8
8974                     7.878968232443129E-8
8975                     7.871850882781904E-8
8976                     7.864742167035169E-8
8977                     7.857642085202904E-8
8978                     7.850550637285134E-8
8979                     7.843467823281833E-8
8980                     7.836393643193032E-8
8981                     7.829328097018699E-8
8982                     7.82227118475885E-8
8983                     7.815222906413479E-8
8984                     7.80818326198259E-8
8985                     7.801152251466183E-8
8986                     7.794129874864272E-8
8987                     7.787116132176827E-8
8988                     7.780111023403872E-8
8989                     7.773114548545387E-8
8990                     7.766126707601395E-8
8991                     7.759147500571874E-8
8992                     7.752176927456849E-8
8993                     7.745214988256286E-8
8994                     7.738261682970219E-8
8995                     7.731317011598628E-8
8996                     7.724380974141527E-8
8997                     7.717453570598897E-8
8998                     7.710534800970748E-8
8999                     7.703624665257081E-8
9000                     7.696723163457907E-8
9001                     7.689830295573199E-8
9002                     7.682946061602989E-8
9003                     7.676070461547248E-8
9004                     7.669203495405997E-8
9005                     7.662345163179222E-8
9006                     7.655495464866927E-8
9007                     7.648654400469118E-8
9008                     7.641821969985788E-8
9009                     7.634998173416945E-8
9010                     7.628183010762579E-8
9011                     7.62137648202269E-8
9012                     7.614578587197288E-8
9013                     7.607789326286368E-8
9014                     7.601008699289928E-8
9015                     7.59423670620797E-8
9016                     7.587473347040496E-8
9017                     7.580718621787502E-8
9018                     7.573972530448984E-8
9019                     7.567235073024954E-8
9020                     7.560506249515403E-8
9021                     7.553786059920336E-8
9022                     7.547074504239744E-8
9023                     7.540371582473636E-8
9024                     7.533677294622019E-8
9025                     7.526991640684878E-8
9026                     7.520314620662211E-8
9027                     7.513646234554033E-8
9028                     7.506986482360336E-8
9029                     7.500335364081125E-8
9030                     7.493692879716385E-8
9031                     7.487059029266131E-8
9032                     7.480433812730351E-8
9033                     7.473817230109064E-8
9034                     7.467209281402252E-8
9035                     7.460609966609934E-8
9036                     7.454019285732084E-8
9037                     7.447437238768715E-8
9038                     7.440863825719843E-8
9039                     7.434299046585437E-8
9040                     7.427742901365518E-8
9041                     7.421195390060078E-8
9042                     7.414656512669127E-8
9043                     7.408126269192653E-8
9044                     7.401604659630656E-8
9045                     7.395091683983143E-8
9046                     7.388587342250113E-8
9047                     7.382091634431565E-8
9048                     7.375604560527498E-8
9049                     7.369126120537922E-8
9050                     7.362656314462805E-8
9051                     7.35619514230219E-8
9052                     7.349742604056042E-8
9053                     7.343298699724391E-8
9054                     7.336863429307198E-8
9055                     7.33043679280451E-8
9056                     7.324018790216298E-8
9057                     7.317609421542561E-8
9058                     7.31120868678331E-8
9059                     7.304816585938542E-8
9060                     7.298433119008251E-8
9061                     7.292058285992454E-8
9062                     7.285692086891123E-8
9063                     7.279334521704279E-8
9064                     7.272797311821676E-8
9065                     7.266005594392148E-8
9066                     7.259220052552389E-8
9067                     7.252440686302387E-8
9068                     7.245667495642146E-8
9069                     7.238900480571673E-8
9070                     7.232139641090967E-8
9071                     7.225384977200019E-8
9072                     7.218636488898836E-8
9073                     7.211894176187425E-8
9074                     7.205158039065776E-8
9075                     7.198428077533881E-8
9076                     7.191704291591755E-8
9077                     7.184986681239401E-8
9078                     7.178275246476804E-8
9079                     7.17156998730398E-8
9080                     7.164870903720907E-8
9081                     7.15817799572761E-8
9082                     7.151491263324071E-8
9083                     7.144810706510302E-8
9084                     7.138136325286284E-8
9085                     7.131468119652039E-8
9086                     7.124806089607553E-8
9087                     7.118150235152843E-8
9088                     7.111500556287887E-8
9089                     7.1048570530127E-8
9090                     7.09821972532727E-8
9091                     7.091588573231616E-8
9092                     7.08496359672572E-8
9093                     7.078344795809583E-8
9094                     7.071732170483222E-8
9095                     7.065125720746609E-8
9096                     7.058525446599773E-8
9097                     7.051931348042701E-8
9098                     7.045343425075386E-8
9099                     7.038761677697842E-8
9100                     7.032186105910054E-8
9101                     7.025616709712044E-8
9102                     7.019053489103784E-8
9103                     7.012496444085294E-8
9104                     7.005945574656568E-8
9105                     6.999400880817604E-8
9106                     6.992862362568403E-8
9107                     6.986330019908972E-8
9108                     6.979803852839302E-8
9109                     6.9732838613594E-8
9110                     6.966770045469258E-8
9111                     6.960262405168881E-8
9112                     6.953760940458269E-8
9113                     6.947265651337423E-8
9114                     6.940776537806334E-8
9115                     6.93429359986502E-8
9116                     6.927816837513455E-8
9117                     6.921346250751674E-8
9118                     6.914881839579645E-8
9119                     6.908423603997378E-8
9120                     6.901971544004885E-8
9121                     6.895525659602148E-8
9122                     6.889085950789178E-8
9123                     6.882652417565967E-8
9124                     6.876225059932523E-8
9125                     6.869803877888851E-8
9126                     6.863388871434936E-8
9127                     6.856980040570784E-8
9128                     6.850577385296402E-8
9129                     6.844180905611779E-8
9130                     6.837790601516926E-8
9131                     6.831406473011833E-8
9132                     6.825028520096499E-8
9133                     6.818656742770938E-8
9134                     6.812291141035139E-8
9135                     6.805931714889099E-8
9136                     6.799578464332828E-8
9137                     6.793231389366322E-8
9138                     6.78689048998958E-8
9139                     6.780555766202601E-8
9140                     6.774227218005388E-8
9141                     6.767904845397933E-8
9142                     6.761588648380248E-8
9143                     6.755278626952324E-8
9144                     6.748974781114162E-8
9145                     6.742677110865776E-8
9146                     6.736385616207142E-8
9147                     6.730100297138274E-8
9148                     6.723821153659171E-8
9149                     6.71754818576984E-8
9150                     6.711281393470265E-8
9151                     6.705020776760452E-8
9152                     6.698766335640412E-8
9153                     6.69251807011013E-8
9154                     6.686275980169616E-8
9155                     6.680040065818863E-8
9156                     6.673810327057875E-8
9157                     6.667586763886648E-8
9158                     6.661369376305197E-8
9159                     6.655158164313494E-8
9160                     6.648953127911565E-8
9161                     6.642754267099401E-8
9162                     6.63656158187699E-8
9163                     6.630375072244352E-8
9164                     6.624194738201477E-8
9165                     6.618020579748372E-8
9166                     6.611852596885028E-8
9167                     6.605690789611443E-8
9168                     6.599535157927624E-8
9169                     6.593385701833569E-8
9170                     6.587242421329282E-8
9171                     6.581105316414761E-8
9172                     6.574974387089991E-8
9173                     6.568849633355003E-8
9174                     6.562731055209769E-8
9175                     6.556618652654304E-8
9176                     6.5505124256886E-8
9177                     6.544412374312653E-8
9178                     6.538318498526481E-8
9179                     6.532230798330065E-8
9180                     6.52614927372342E-8
9181                     6.520073924706537E-8
9182                     6.51400475127942E-8
9183                     6.507941753442066E-8
9184                     6.501884931194473E-8
9185                     6.495834284536646E-8
9186                     6.489789813468587E-8
9187                     6.48375151799029E-8
9188                     6.477719398101756E-8
9189                     6.471693453802992E-8
9190                     6.465673685093977E-8
9191                     6.459660091974736E-8
9192                     6.45365267444526E-8
9193                     6.447651432505548E-8
9194                     6.441656366155603E-8
9195                     6.435667475395412E-8
9196                     6.429684760224995E-8
9197                     6.423708220644342E-8
9198                     6.417737856653451E-8
9199                     6.41177366825232E-8
9200                     6.405815655440952E-8
9201                     6.399863818219358E-8
9202                     6.393918156587527E-8
9203                     6.387978670545454E-8
9204                     6.382045360093146E-8
9205                     6.376118225230606E-8
9206                     6.370197265957827E-8
9207                     6.364282482274814E-8
9208                     6.358373874181558E-8
9209                     6.352471441678079E-8
9210                     6.346575184764352E-8
9211                     6.340685103440393E-8
9212                     6.334801197706204E-8
9213                     6.328923467561777E-8
9214                     6.323051913007109E-8
9215                     6.317186534042214E-8
9216                     6.311327330667074E-8
9217                     6.305474302881704E-8
9218                     6.299627450686092E-8
9219                     6.293786774080248E-8
9220                     6.287952273064168E-8
9221                     6.282123947637854E-8
9222                     6.276301797801297E-8
9223                     6.270485823554512E-8
9224                     6.264676024897495E-8
9225                     6.258872401830238E-8
9226                     6.25307495435274E-8
9227                     6.247283682465014E-8
9228                     6.241498586167042E-8
9229                     6.23571966545884E-8
9230                     6.229946920340406E-8
9231                     6.224180350811729E-8
9232                     6.218419956872825E-8
9233                     6.212665738523676E-8
9234                     6.206917695764298E-8
9235                     6.201175828594679E-8
9236                     6.195440137014826E-8
9237                     6.189710621024737E-8
9238                     6.183987280624414E-8
9239                     6.178270115813854E-8
9240                     6.172559126593062E-8
9241                     6.166854312962029E-8
9242                     6.161155674920762E-8
9243                     6.15546321246926E-8
9244                     6.149776925607517E-8
9245                     6.144096814335546E-8
9246                     6.138422878653331E-8
9247                     6.13275511856089E-8
9248                     6.127093534058206E-8
9249                     6.121438125145286E-8
9250                     6.115788891822137E-8
9251                     6.110145834088748E-8
9252                     6.10450895194512E-8
9253                     6.098878245391254E-8
9254                     6.093253714427164E-8
9255                     6.087635359052835E-8
9256                     6.082023179268258E-8
9257                     6.076417175073459E-8
9258                     6.070817346468408E-8
9259                     6.065223693453141E-8
9260                     6.059636216027627E-8
9261                     6.05405491419188E-8
9262                     6.048479787945899E-8
9263                     6.042910837289682E-8
9264                     6.037348062223224E-8
9265                     6.031791462746531E-8
9266                     6.026241038859605E-8
9267                     6.020696790562444E-8
9268                     6.015158717855043E-8
9269                     6.00962682073741E-8
9270                     6.00410109920954E-8
9271                     5.998581553271438E-8
9272                     5.993068182923094E-8
9273                     5.987560988164519E-8
9274                     5.982059968995706E-8
9275                     5.976565125416653E-8
9276                     5.971076457427372E-8
9277                     5.965593965027851E-8
9278                     5.960117648218095E-8
9279                     5.954647506998098E-8
9280                     5.949183541367872E-8
9281                     5.943725751327408E-8
9282                     5.938274136876712E-8
9283                     5.9328286980157746E-8
9284                     5.927389434744608E-8
9285                     5.921956347063194E-8
9286                     5.916529434971555E-8
9287                     5.911108698469675E-8
9288                     5.9056941375575635E-8
9289                     5.9002857522352096E-8
9290                     5.8948835425026274E-8
9291                     5.8894875083598025E-8
9292                     5.8840976498067506E-8
9293                     5.878713966843451E-8
9294                     5.8733364594699216E-8
9295                     5.867965127686156E-8
9296                     5.86259997149215E-8
9297                     5.8572409908879215E-8
9298                     5.8518881858734484E-8
9299                     5.846541556448739E-8
9300                     5.8412011026137975E-8
9301                     5.835866824368622E-8
9302                     5.8305387217132E-8
9303                     5.8252167946475484E-8
9304                     5.819901043171665E-8
9305                     5.814591467285547E-8
9306                     5.809288066989184E-8
9307                     5.80399084228259E-8
9308                     5.79869979316575E-8
9309                     5.7934149196386904E-8
9310                     5.7881362217013894E-8
9311                     5.7828636993538516E-8
9312                     5.7775973525960776E-8
9313                     5.7723371814280634E-8
9314                     5.767083185849821E-8
9315                     5.7618353658613383E-8
9316                     5.756593721462622E-8
9317                     5.751358252653673E-8
9318                     5.746128959434486E-8
9319                     5.740905841805061E-8
9320                     5.73568889976539E-8
9321                     5.730478133315498E-8
9322                     5.7252735424553693E-8
9323                     5.720075127185001E-8
9324                     5.7148828875044025E-8
9325                     5.709696823413558E-8
9326                     5.704516934912483E-8
9327                     5.6993432220011764E-8
9328                     5.694175684679629E-8
9329                     5.689014322947846E-8
9330                     5.683859136805824E-8
9331                     5.67871012625357E-8
9332                     5.673567291291081E-8
9333                     5.6684306319183566E-8
9334                     5.6633001481353913E-8
9335                     5.658175839942196E-8
9336                     5.653057707338762E-8
9337                     5.64794575032509E-8
9338                     5.642839968901194E-8
9339                     5.637740363067055E-8
9340                     5.632646932822672E-8
9341                     5.627559678168062E-8
9342                     5.6224785991032165E-8
9343                     5.6174036956281313E-8
9344                     5.6123349677428133E-8
9345                     5.607272415447253E-8
9346                     5.602216038741469E-8
9347                     5.597165837625439E-8
9348                     5.592121812099171E-8
9349                     5.587083962162675E-8
9350                     5.5820522878159437E-8
9351                     5.577026789058972E-8
9352                     5.572007465891765E-8
9353                     5.5669943183143214E-8
9354                     5.561987346326651E-8
9355                     5.5569865499287357E-8
9356                     5.551991929120589E-8
9357                     5.547003483902197E-8
9358                     5.542021214273575E-8
9359                     5.537045120234723E-8
9360                     5.5320752017856344E-8
9361                     5.5271114589263036E-8
9362                     5.5221538916567366E-8
9363                     5.517202499976939E-8
9364                     5.512257283886897E-8
9365                     5.507318243386634E-8
9366                     5.5023853784761255E-8
9367                     5.4974586891553814E-8
9368                     5.492538175424404E-8
9369                     5.4876238372831886E-8
9370                     5.482715674731736E-8
9371                     5.4778136877700496E-8
9372                     5.472917876398126E-8
9373                     5.46802824061597E-8
9374                     5.463144780423578E-8
9375                     5.4582674958209484E-8
9376                     5.453396386808088E-8
9377                     5.4485314533849796E-8
9378                     5.443672695551641E-8
9379                     5.438820113308072E-8
9380                     5.433973706654263E-8
9381                     5.4291334755902135E-8
9382                     5.4242994201159396E-8
9383                     5.4194715402314255E-8
9384                     5.4146498359366665E-8
9385                     5.409834307231685E-8
9386                     5.405024954116458E-8
9387                     5.400221776591002E-8
9388                     5.395424774655304E-8
9389                     5.390633948309372E-8
9390                     5.385849297553207E-8
9391                     5.3810708223868066E-8
9392                     5.3762985228101686E-8
9393                     5.3715323988232925E-8
9394                     5.366772450426183E-8
9395                     5.362018677618837E-8
9396                     5.357271080401252E-8
9397                     5.352529658773443E-8
9398                     5.3477944127353845E-8
9399                     5.343065342287101E-8
9400                     5.338342447428577E-8
9401                     5.333625728159814E-8
9402                     5.328915184480818E-8
9403                     5.324210816391588E-8
9404                     5.319512623892121E-8
9405                     5.31482060698241E-8
9406                     5.3101347656624747E-8
9407                     5.305455099932291E-8
9408                     5.300781609791884E-8
9409                     5.296114295241239E-8
9410                     5.2914531562803604E-8
9411                     5.286798192909242E-8
9412                     5.282149405127887E-8
9413                     5.277506792936291E-8
9414                     5.272870356334469E-8
9415                     5.2682400953224015E-8
9416                     5.2636160099001006E-8
9417                     5.258998100067576E-8
9418                     5.254386365824809E-8
9419                     5.2497808071718005E-8
9420                     5.2451814241085613E-8
9421                     5.240588216635082E-8
9422                     5.236001184751369E-8
9423                     5.231420328457422E-8
9424                     5.22684564775324E-8
9425                     5.2222771426388246E-8
9426                     5.217714813114163E-8
9427                     5.2131586591792744E-8
9428                     5.2086086808341476E-8
9429                     5.204064878078784E-8
9430                     5.199205809608132E-8
9431                     5.194350451489524E-8
9432                     5.189499510589134E-8
9433                     5.184652986906967E-8
9434                     5.179810880443026E-8
9435                     5.1749731911973005E-8
9436                     5.170139919169805E-8
9437                     5.165311064360526E-8
9438                     5.1604866267694646E-8
9439                     5.1556666063966336E-8
9440                     5.150851003242023E-8
9441                     5.146039817305639E-8
9442                     5.1412330485874626E-8
9443                     5.136430697087522E-8
9444                     5.131632762805803E-8
9445                     5.1268392457422976E-8
9446                     5.1220501458970165E-8
9447                     5.117265463269963E-8
9448                     5.112485197861124E-8
9449                     5.1077093496705204E-8
9450                     5.102937918698125E-8
9451                     5.098170904943959E-8
9452                     5.093408308408019E-8
9453                     5.0886501290902925E-8
9454                     5.0838963669907884E-8
9455                     5.0791470221095067E-8
9456                     5.0744020944464494E-8
9457                     5.069661584001614E-8
9458                     5.064925490775005E-8
9459                     5.060193814766611E-8
9460                     5.055466555976443E-8
9461                     5.050743714404498E-8
9462                     5.046025290050775E-8
9463                     5.0413112829152756E-8
9464                     5.0366016929979913E-8
9465                     5.031896520298936E-8
9466                     5.027195764818097E-8
9467                     5.022499426555487E-8
9468                     5.017807505511092E-8
9469                     5.0131200016849244E-8
9470                     5.008436915076975E-8
9471                     5.0037582456872525E-8
9472                     4.999083993515748E-8
9473                     4.9944141585624646E-8
9474                     4.9897487408274096E-8
9475                     4.985087740310576E-8
9476                     4.980431157011956E-8
9477                     4.9757789909315654E-8
9478                     4.9711312420693976E-8
9479                     4.966487910425447E-8
9480                     4.9618489959997174E-8
9481                     4.957214498792221E-8
9482                     4.952584418802937E-8
9483                     4.947958756031874E-8
9484                     4.9433375104790423E-8
9485                     4.9387206821444244E-8
9486                     4.9341082710280263E-8
9487                     4.9295002771298626E-8
9488                     4.9248967004499114E-8
9489                     4.920297540988185E-8
9490                     4.9157027987446803E-8
9491                     4.911112473719397E-8
9492                     4.906526565912342E-8
9493                     4.901945075323505E-8
9494                     4.897368001952885E-8
9495                     4.8927953458004904E-8
9496                     4.8882271068663235E-8
9497                     4.8836632851503704E-8
9498                     4.87910388065264E-8
9499                     4.8745488933731376E-8
9500                     4.8699983233118486E-8
9501                     4.8654521704687966E-8
9502                     4.8609104348439485E-8
9503                     4.856373116437339E-8
9504                     4.851840215248943E-8
9505                     4.847311731278772E-8
9506                     4.842787664526823E-8
9507                     4.8382680149930954E-8
9508                     4.8337527826775927E-8
9509                     4.829241967580306E-8
9510                     4.8247355697012446E-8
9511                     4.8202335890404027E-8
9512                     4.8157360255977884E-8
9513                     4.81124287937339E-8
9514                     4.806754150367216E-8
9515                     4.8022698385792686E-8
9516                     4.7977899440095375E-8
9517                     4.793314466658031E-8
9518                     4.788843406524749E-8
9519                     4.7843767636096865E-8
9520                     4.7799145379128466E-8
9521                     4.7754567294342266E-8
9522                     4.771003338173834E-8
9523                     4.766554364131657E-8
9524                     4.7621098073077064E-8
9525                     4.7576696677019795E-8
9526                     4.7532339453144764E-8
9527                     4.7488026401451864E-8
9528                     4.7443757521941235E-8
9529                     4.739953281461282E-8
9530                     4.7355352279466586E-8
9531                     4.731121591650267E-8
9532                     4.7267123725720933E-8
9533                     4.722307570712139E-8
9534                     4.7179071860704107E-8
9535                     4.713511218646902E-8
9536                     4.709119668441613E-8
9537                     4.7047325354545504E-8
9538                     4.700349819685711E-8
9539                     4.6959715211350903E-8
9540                     4.691597639802696E-8
9541                     4.687228175688519E-8
9542                     4.682863128792566E-8
9543                     4.6785024991148376E-8
9544                     4.6741462866553275E-8
9545                     4.6697944914140384E-8
9546                     4.665447113390976E-8
9547                     4.661104152586138E-8
9548                     4.656765608999515E-8
9549                     4.6524314826311174E-8
9550                     4.6481017734809406E-8
9551                     4.643776481548985E-8
9552                     4.639455606835253E-8
9553                     4.635139149339744E-8
9554                     4.6308271090624595E-8
9555                     4.626519486003394E-8
9556                     4.6222162801625517E-8
9557                     4.6179174915399295E-8
9558                     4.6136231201355323E-8
9559                     4.609333165949347E-8
9560                     4.6050476289814015E-8
9561                     4.600766509231664E-8
9562                     4.5964898067001566E-8
9563                     4.592217521386868E-8
9564                     4.587949653291806E-8
9565                     4.583686202414962E-8
9566                     4.5794271687563335E-8
9567                     4.5751725523159385E-8
9568                     4.570922353093763E-8
9569                     4.5666765710898026E-8
9570                     4.5624352063040723E-8
9571                     4.558198258736557E-8
9572                     4.553965728387273E-8
9573                     4.5497376152562076E-8
9574                     4.545513919343364E-8
9575                     4.541294640648737E-8
9576                     4.5370797791723404E-8
9577                     4.532869334914168E-8
9578                     4.528663307874205E-8
9579                     4.524461698052472E-8
9580                     4.5202645054489623E-8
9581                     4.51607173006367E-8
9582                     4.511883371896608E-8
9583                     4.507699430947757E-8
9584                     4.503519907217136E-8
9585                     4.499344800704734E-8
9586                     4.495174111410558E-8
9587                     4.491007839334598E-8
9588                     4.486845984476866E-8
9589                     4.4826885468373513E-8
9590                     4.478535526416066E-8
9591                     4.4743869232129917E-8
9592                     4.4702427372281435E-8
9593                     4.466102968461526E-8
9594                     4.4619676169131225E-8
9595                     4.4578366825829444E-8
9596                     4.453710165470988E-8
9597                     4.44958806557725E-8
9598                     4.4454703829017335E-8
9599                     4.4413571174444485E-8
9600                     4.4372482692053774E-8
9601                     4.433143838184535E-8
9602                     4.4290438243819104E-8
9603                     4.424948227797503E-8
9604                     4.420857048431324E-8
9605                     4.416770286283368E-8
9606                     4.412687941353627E-8
9607                     4.4086100136421195E-8
9608                     4.404536503148826E-8
9609                     4.400467409873755E-8
9610                     4.39640273381691E-8
9611                     4.392342474978281E-8
9612                     4.388286633357882E-8
9613                     4.384235208955699E-8
9614                     4.380188201771741E-8
9615                     4.376145611806005E-8
9616                     4.3721074390584907E-8
9617                     4.3680736835292E-8
9618                     4.3640443452181304E-8
9619                     4.36001942412528E-8
9620                     4.3559989202506533E-8
9621                     4.3519828335942505E-8
9622                     4.34797116415607E-8
9623                     4.3439639119361075E-8
9624                     4.3399610769343714E-8
9625                     4.3359626591508544E-8
9626                     4.331968658585564E-8
9627                     4.327979075238495E-8
9628                     4.323993909109643E-8
9629                     4.3200131601990195E-8
9630                     4.3160368285066075E-8
9631                     4.3120649140324286E-8
9632                     4.3080974167764674E-8
9633                     4.30413433673873E-8
9634                     4.3001756739192126E-8
9635                     4.296221428317923E-8
9636                     4.2922715999348534E-8
9637                     4.288326188770001E-8
9638                     4.2843851948233736E-8
9639                     4.2804486180949696E-8
9640                     4.276516458584785E-8
9641                     4.2725887162928225E-8
9642                     4.2686653912190866E-8
9643                     4.2647464833635686E-8
9644                     4.260831992726275E-8
9645                     4.256921919307202E-8
9646                     4.253016263106353E-8
9647                     4.249115024123727E-8
9648                     4.245218202359317E-8
9649                     4.2413257978131337E-8
9650                     4.2374378104851734E-8
9651                     4.2335542403754344E-8
9652                     4.2296750874839184E-8
9653                     4.225800351810621E-8
9654                     4.221930033355546E-8
9655                     4.218064132118699E-8
9656                     4.2142026481000685E-8
9657                     4.2103455812996615E-8
9658                     4.206492931717477E-8
9659                     4.2026446993535116E-8
9660                     4.1988008842077746E-8
9661                     4.194961486280256E-8
9662                     4.191126505570959E-8
9663                     4.187295942079885E-8
9664                     4.1834697958070334E-8
9665                     4.179648066752407E-8
9666                     4.175830754916E-8
9667                     4.172017860297809E-8
9668                     4.168209382897848E-8
9669                     4.164405322716107E-8
9670                     4.1606056797525897E-8
9671                     4.156810454007296E-8
9672                     4.153019645480219E-8
9673                     4.149233254171366E-8
9674                     4.145451280080737E-8
9675                     4.141673723208327E-8
9676                     4.1379005835541424E-8
9677                     4.134131861118177E-8
9678                     4.130367555900438E-8
9679                     4.126607667900919E-8
9680                     4.122852197119621E-8
9681                     4.119101143556544E-8
9682                     4.115354507211689E-8
9683                     4.11161228808506E-8
9684                     4.107874486176652E-8
9685                     4.104141101486465E-8
9686                     4.1004121340144996E-8
9687                     4.096687583760758E-8
9688                     4.092967450725237E-8
9689                     4.089251734907941E-8
9690                     4.085540436308863E-8
9691                     4.081833554928007E-8
9692                     4.078131090765377E-8
9693                     4.074433043820969E-8
9694                     4.070739414094781E-8
9695                     4.0670502015868164E-8
9696                     4.063365406297071E-8
9697                     4.059685028225549E-8
