% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:12
% Table:              TCE_reacted 0.02 - tce_reacted_mass (tce_reacted_mass)
% Time (s)               The reacted TCE (mol/m)
7928                     6.647785543333675E-6
7929                     6.647789472133994E-6
7930                     6.647793395858783E-6
7931                     6.647797314508015E-6
7932                     6.647801228081582E-6
7933                     6.647805136579673E-6
7934                     6.64780904000218E-6
7935                     6.647812938349103E-6
7936                     6.647816831620415E-6
7937                     6.647820719816197E-6
7938                     6.647824602936395E-6
7939                     6.647828480981036E-6
7940                     6.647832353950093E-6
7941                     6.64783622184362E-6
7942                     6.647840084661591E-6
7943                     6.6478439424039225E-6
7944                     6.6478477950706976E-6
7945                     6.647851642661916E-6
7946                     6.647855485177577E-6
7947                     6.647859322617654E-6
7948                     6.64786315498212E-6
7949                     6.647866982271083E-6
7950                     6.647870804484435E-6
7951                     6.647874621622257E-6
7952                     6.647878433684468E-6
7953                     6.647882240671122E-6
7954                     6.647886042582192E-6
7955                     6.6478898394177325E-6
7956                     6.6478936311776616E-6
7957                     6.647897417862034E-6
7958                     6.647901199470849E-6
7959                     6.64790497600408E-6
7960                     6.647908747461754E-6
7961                     6.647912513843817E-6
7962                     6.647916275150377E-6
7963                     6.647920031381299E-6
7964                     6.6479237825366915E-6
7965                     6.647927528616527E-6
7966                     6.647931269620778E-6
7967                     6.647935005549418E-6
7968                     6.6479389166597045E-6
7969                     6.647942908194319E-6
7970                     6.647946896098483E-6
7971                     6.647950880372304E-6
7972                     6.647954861015729E-6
7973                     6.6479588380287565E-6
7974                     6.6479628114114145E-6
7975                     6.647966781163649E-6
7976                     6.647970747285486E-6
7977                     6.647974709776981E-6
7978                     6.647978668638079E-6
7979                     6.64798262386878E-6
7980                     6.647986575469085E-6
7981                     6.64799052343902E-6
7982                     6.647994467778531E-6
7983                     6.647998408487672E-6
7984                     6.648002345566417E-6
7985                     6.648006279014765E-6
7986                     6.648010208832743E-6
7987                     6.6480141350203515E-6
7988                     6.648018057577536E-6
7989                     6.648021976504351E-6
7990                     6.648025891800769E-6
7991                     6.648029803466818E-6
7992                     6.64803371150247E-6
7993                     6.648037615907698E-6
7994                     6.648041516682583E-6
7995                     6.6480454138270176E-6
7996                     6.6480493073411094E-6
7997                     6.6480531972248045E-6
7998                     6.648057083478103E-6
7999                     6.6480609661010315E-6
8000                     6.6480648450935906E-6
8001                     6.648068720455726E-6
8002                     6.648072592187491E-6
8003                     6.648076460288833E-6
8004                     6.648080324759805E-6
8005                     6.64808418560038E-6
8006                     6.6480880428105855E-6
8007                     6.648091896390394E-6
8008                     6.648095746339806E-6
8009                     6.648099592658849E-6
8010                     6.648103435347467E-6
8011                     6.648107274405716E-6
8012                     6.648111109833622E-6
8013                     6.64811494163105E-6
8014                     6.648118769798136E-6
8015                     6.648122594334852E-6
8016                     6.648126415241144E-6
8017                     6.6481302325170665E-6
8018                     6.648134046162592E-6
8019                     6.648137856177748E-6
8020                     6.6481416625625075E-6
8021                     6.64814546531687E-6
8022                     6.6481492644408086E-6
8023                     6.648153059934432E-6
8024                     6.648156851797604E-6
8025                     6.6481606400304336E-6
8026                     6.648164424632839E-6
8027                     6.6481682056048754E-6
8028                     6.648171982946515E-6
8029                     6.648175756657757E-6
8030                     6.648179526738657E-6
8031                     6.648183293189079E-6
8032                     6.648187056009159E-6
8033                     6.6481908151988685E-6
8034                     6.6481945707581815E-6
8035                     6.648198322687098E-6
8036                     6.648202070985617E-6
8037                     6.648205815653794E-6
8038                     6.64820955669152E-6
8039                     6.648213294098876E-6
8040                     6.648217027875863E-6
8041                     6.6482207580224526E-6
8042                     6.6482244845386185E-6
8043                     6.648228207424415E-6
8044                     6.648231926679869E-6
8045                     6.6482356423048985E-6
8046                     6.6482393542995045E-6
8047                     6.648243062663795E-6
8048                     6.648246767397662E-6
8049                     6.648250468501132E-6
8050                     6.648254165974232E-6
8051                     6.648257859816881E-6
8052                     6.648261550029215E-6
8053                     6.648265236611179E-6
8054                     6.648268919562665E-6
8055                     6.648272598883836E-6
8056                     6.648276274574556E-6
8057                     6.648279946634906E-6
8058                     6.648283615064913E-6
8059                     6.648287279864497E-6
8060                     6.648290941033711E-6
8061                     6.648294598572474E-6
8062                     6.648298252480894E-6
8063                     6.648301902758945E-6
8064                     6.648305549406572E-6
8065                     6.648309192423829E-6
8066                     6.648312831810689E-6
8067                     6.64831646756718E-6
8068                     6.648320099693247E-6
8069                     6.648323728188944E-6
8070                     6.648327353054272E-6
8071                     6.648330974289176E-6
8072                     6.648334591893683E-6
8073                     6.648338205867847E-6
8074                     6.6483418162115876E-6
8075                     6.6483454229249856E-6
8076                     6.6483490260079055E-6
8077                     6.64835262546051E-6
8078                     6.648356221282745E-6
8079                     6.6483598134745015E-6
8080                     6.648363402035916E-6
8081                     6.64836698696696E-6
8082                     6.648370568267608E-6
8083                     6.648374145937832E-6
8084                     6.648377719977686E-6
8085                     6.648381290387198E-6
8086                     6.648384857166258E-6
8087                     6.6483884203149765E-6
8088                     6.648391979833298E-6
8089                     6.648395535721195E-6
8090                     6.64839908797875E-6
8091                     6.648402636605854E-6
8092                     6.648406181602616E-6
8093                     6.6484097229690074E-6
8094                     6.648413260704948E-6
8095                     6.648416794810519E-6
8096                     6.648420325285775E-6
8097                     6.6484238521305255E-6
8098                     6.6484273753449606E-6
8099                     6.648430894928972E-6
8100                     6.64843441088264E-6
8101                     6.648437923205912E-6
8102                     6.648441431898733E-6
8103                     6.6484449369612385E-6
8104                     6.648448438393293E-6
8105                     6.648451936195032E-6
8106                     6.64845543036632E-6
8107                     6.648458920907238E-6
8108                     6.64846240781776E-6
8109                     6.648465891097858E-6
8110                     6.64846937074764E-6
8111                     6.6484728467670255E-6
8112                     6.648476319155987E-6
8113                     6.648479787914579E-6
8114                     6.64848325304272E-6
8115                     6.6484867145406E-6
8116                     6.648490172408002E-6
8117                     6.648493626645034E-6
8118                     6.648497077251669E-6
8119                     6.6485005242279075E-6
8120                     6.648503967573749E-6
8121                     6.6485074072892484E-6
8122                     6.648510843374324E-6
8123                     6.6485142758290294E-6
8124                     6.648517704653338E-6
8125                     6.648521129847278E-6
8126                     6.648524551410793E-6
8127                     6.6485279693439116E-6
8128                     6.648531383646688E-6
8129                     6.64853479431904E-6
8130                     6.648538201360995E-6
8131                     6.648541604772608E-6
8132                     6.64854500455377E-6
8133                     6.648548400704589E-6
8134                     6.648551793225012E-6
8135                     6.648555182115038E-6
8136                     6.648558567374694E-6
8137                     6.648561949003926E-6
8138                     6.648565327002789E-6
8139                     6.648568701371255E-6
8140                     6.648572072109351E-6
8141                     6.648575439217077E-6
8142                     6.648578802694353E-6
8143                     6.648582162541259E-6
8144                     6.648585518757822E-6
8145                     6.648588871343962E-6
8146                     6.648592220299704E-6
8147                     6.64859556562505E-6
8148                     6.6485989073200265E-6
8149                     6.648602245384633E-6
8150                     6.648605579818816E-6
8151                     6.648608910622629E-6
8152                     6.648612237796045E-6
8153                     6.648615561339065E-6
8154                     6.648618881251715E-6
8155                     6.648622197533968E-6
8156                     6.648625510185824E-6
8157                     6.648628819207284E-6
8158                     6.648632124598401E-6
8159                     6.648635426359094E-6
8160                     6.648638724489364E-6
8161                     6.6486420189893175E-6
8162                     6.64864530985882E-6
8163                     6.648648597097981E-6
8164                     6.648651880706744E-6
8165                     6.648655160685057E-6
8166                     6.648658437033081E-6
8167                     6.6486617097506E-6
8168                     6.648664978837831E-6
8169                     6.648668244294665E-6
8170                     6.648671506121048E-6
8171                     6.6486747643171155E-6
8172                     6.648678018882705E-6
8173                     6.648681269817979E-6
8174                     6.648684517122856E-6
8175                     6.648687760797337E-6
8176                     6.6486910008414204E-6
8177                     6.64869423725508E-6
8178                     6.648697470038398E-6
8179                     6.648700699191318E-6
8180                     6.648703924713842E-6
8181                     6.648707146605996E-6
8182                     6.648710364867726E-6
8183                     6.648713579499087E-6
8184                     6.648716790500105E-6
8185                     6.648719997870645E-6
8186                     6.648723201610869E-6
8187                     6.648726401720643E-6
8188                     6.648729598200074E-6
8189                     6.648732791049135E-6
8190                     6.6487359802677726E-6
8191                     6.648739165856013E-6
8192                     6.648742347813884E-6
8193                     6.6487455261413585E-6
8194                     6.648748700838436E-6
8195                     6.64875187190509E-6
8196                     6.648755039341428E-6
8197                     6.648758203147342E-6
8198                     6.64876136332286E-6
8199                     6.648764519868035E-6
8200                     6.648767672782759E-6
8201                     6.64877082206714E-6
8202                     6.648773967721125E-6
8203                     6.6487771097446585E-6
8204                     6.648780248137877E-6
8205                     6.648783382900698E-6
8206                     6.648786514033123E-6
8207                     6.648789641535151E-6
8208                     6.648792765406782E-6
8209                     6.648795885648044E-6
8210                     6.648799002258881E-6
8211                     6.6488021152393765E-6
8212                     6.648805224589448E-6
8213                     6.648808330309122E-6
8214                     6.648811432398454E-6
8215                     6.648814530857362E-6
8216                     6.648817625685901E-6
8217                     6.648820716884042E-6
8218                     6.64882380445176E-6
8219                     6.648826888389135E-6
8220                     6.648829968696114E-6
8221                     6.6488330453727225E-6
8222                     6.6488361184189075E-6
8223                     6.648839187834696E-6
8224                     6.648842253620114E-6
8225                     6.648845315775136E-6
8226                     6.648848374299788E-6
8227                     6.648851429194043E-6
8228                     6.648854480457875E-6
8229                     6.648857528091391E-6
8230                     6.648860572094429E-6
8231                     6.648863612467151E-6
8232                     6.648866649209477E-6
8233                     6.6488696823213515E-6
8234                     6.648872711802884E-6
8235                     6.648875737654073E-6
8236                     6.648878759874812E-6
8237                     6.648881778465154E-6
8238                     6.648884793425126E-6
8239                     6.648887804754729E-6
8240                     6.648890812453907E-6
8241                     6.648893816522716E-6
8242                     6.648896816961156E-6
8243                     6.648899813769171E-6
8244                     6.648902806946817E-6
8245                     6.648905796494066E-6
8246                     6.648908782410918E-6
8247                     6.648911764697401E-6
8248                     6.64891474335346E-6
8249                     6.648917718379203E-6
8250                     6.6489206897744684E-6
8251                     6.648923657539391E-6
8252                     6.648926621673971E-6
8253                     6.648929582178046E-6
8254                     6.648932539051833E-6
8255                     6.648935492295196E-6
8256                     6.6489384419081345E-6
8257                     6.648941387890758E-6
8258                     6.64894433024293E-6
8259                     6.648947268964733E-6
8260                     6.6489502040561934E-6
8261                     6.648953135517176E-6
8262                     6.648956063347842E-6
8263                     6.648958987548058E-6
8264                     6.648961908117931E-6
8265                     6.648964825057435E-6
8266                     6.648967738366487E-6
8267                     6.648970648045197E-6
8268                     6.648973554093483E-6
8269                     6.6489764565114E-6
8270                     6.648979355298974E-6
8271                     6.64898225045607E-6
8272                     6.648985141982823E-6
8273                     6.648988029879179E-6
8274                     6.648990914145166E-6
8275                     6.648993794780756E-6
8276                     6.64899667178595E-6
8277                     6.648999545160746E-6
8278                     6.649002414905173E-6
8279                     6.649005281019203E-6
8280                     6.649008143502837E-6
8281                     6.649011002356073E-6
8282                     6.649013857578967E-6
8283                     6.6490167091714375E-6
8284                     6.649019557133511E-6
8285                     6.649022401465215E-6
8286                     6.6490252421664946E-6
8287                     6.649028079237459E-6
8288                     6.6490309126779725E-6
8289                     6.649033742488089E-6
8290                     6.649036568667863E-6
8291                     6.649039391217214E-6
8292                     6.649042210136194E-6
8293                     6.649045025424778E-6
8294                     6.649047837082938E-6
8295                     6.649050645110783E-6
8296                     6.649053449508176E-6
8297                     6.6490562502752E-6
8298                     6.649059047411854E-6
8299                     6.649061840918112E-6
8300                     6.6490646307939725E-6
8301                     6.6490674170394364E-6
8302                     6.649070199654531E-6
8303                     6.649072978639228E-6
8304                     6.649075753993529E-6
8305                     6.64907852571746E-6
8306                     6.649081293810967E-6
8307                     6.649084058274105E-6
8308                     6.649086819106873E-6
8309                     6.649089576309217E-6
8310                     6.649092329881218E-6
8311                     6.649095079822796E-6
8312                     6.64909782613395E-6
8313                     6.649100568814788E-6
8314                     6.6491033078652025E-6
8315                     6.64910604328522E-6
8316                     6.649108775074841E-6
8317                     6.6491115032341465E-6
8318                     6.649114227763001E-6
8319                     6.649116948661459E-6
8320                     6.649119665929547E-6
8321                     6.649122379567211E-6
8322                     6.6491250895745326E-6
8323                     6.6491277959514574E-6
8324                     6.6491304986979855E-6
8325                     6.649133197814117E-6
8326                     6.6491358932998514E-6
8327                     6.649138585155216E-6
8328                     6.649141273380212E-6
8329                     6.64914395797481E-6
8330                     6.649146638938985E-6
8331                     6.649149316272817E-6
8332                     6.649151989976225E-6
8333                     6.6491547092832094E-6
8334                     6.649157565378995E-6
8335                     6.6491604188780886E-6
8336                     6.649163269780491E-6
8337                     6.649166118086148E-6
8338                     6.649168963795195E-6
8339                     6.649171806907524E-6
8340                     6.649174647423161E-6
8341                     6.64917748534208E-6
8342                     6.649180320664335E-6
8343                     6.6491831533898986E-6
8344                     6.6491859835187165E-6
8345                     6.649188811050897E-6
8346                     6.64919163598636E-6
8347                     6.649194458325158E-6
8348                     6.649197278067238E-6
8349                     6.649200095212626E-6
8350                     6.6492029097613506E-6
8351                     6.6492057217133564E-6
8352                     6.649208531068644E-6
8353                     6.649211337827267E-6
8354                     6.649214141989172E-6
8355                     6.649216943554413E-6
8356                     6.649219742522989E-6
8357                     6.64922253889482E-6
8358                     6.649225332669987E-6
8359                     6.649228123848435E-6
8360                     6.649230912430192E-6
8361                     6.649233698415285E-6
8362                     6.649236481803659E-6
8363                     6.6492392625953694E-6
8364                     6.649242040790334E-6
8365                     6.649244816388662E-6
8366                     6.649247589390244E-6
8367                     6.649250359795189E-6
8368                     6.649253127603388E-6
8369                     6.649255892814923E-6
8370                     6.649258655429794E-6
8371                     6.64926141544792E-6
8372                     6.649264172869381E-6
8373                     6.649266927694124E-6
8374                     6.649269679922203E-6
8375                     6.649272429553563E-6
8376                     6.649275176588232E-6
8377                     6.64927792102621E-6
8378                     6.649280662867523E-6
8379                     6.649283402112118E-6
8380                     6.649286138759995E-6
8381                     6.649288872811234E-6
8382                     6.649291604265755E-6
8383                     6.649294333123585E-6
8384                     6.649297059384724E-6
8385                     6.649299783049171E-6
8386                     6.649302504116927E-6
8387                     6.649305222587937E-6
8388                     6.6493079384623375E-6
8389                     6.649310651739992E-6
8390                     6.649313362420983E-6
8391                     6.649316070505282E-6
8392                     6.649318775992836E-6
8393                     6.649321478883753E-6
8394                     6.649324179177951E-6
8395                     6.649326876875458E-6
8396                     6.649329571976274E-6
8397                     6.649332264480398E-6
8398                     6.6493349543878585E-6
8399                     6.649337641698573E-6
8400                     6.649340326412651E-6
8401                     6.649343008529956E-6
8402                     6.6493456880506235E-6
8403                     6.6493483649746E-6
8404                     6.649351039301858E-6
8405                     6.649353711032479E-6
8406                     6.649356380166328E-6
8407                     6.649359046703539E-6
8408                     6.649361710644059E-6
8409                     6.6493643719878605E-6
8410                     6.649367030734971E-6
8411                     6.649369686885363E-6
8412                     6.64937234043909E-6
8413                     6.649374991396154E-6
8414                     6.649377639756472E-6
8415                     6.6493802855201254E-6
8416                     6.649382928687061E-6
8417                     6.649385569257359E-6
8418                     6.649388207230939E-6
8419                     6.6493908426078E-6
8420                     6.649393475387997E-6
8421                     6.649396105571476E-6
8422                     6.649398733158291E-6
8423                     6.649401358148387E-6
8424                     6.649403980541792E-6
8425                     6.649406600338478E-6
8426                     6.6494092175385276E-6
8427                     6.6494118321418585E-6
8428                     6.649414444148525E-6
8429                     6.6494170535584464E-6
8430                     6.6494196603717034E-6
8431                     6.649422264588269E-6
8432                     6.6494248662081435E-6
8433                     6.649427465231327E-6
8434                     6.649430061657791E-6
8435                     6.649432655487619E-6
8436                     6.649435246720701E-6
8437                     6.6494378353570646E-6
8438                     6.649440421396764E-6
8439                     6.649443004839799E-6
8440                     6.649445585686116E-6
8441                     6.649448163935769E-6
8442                     6.649450739588676E-6
8443                     6.649453312644946E-6
8444                     6.64945588310447E-6
8445                     6.6494584509673306E-6
8446                     6.6494610162334995E-6
8447                     6.649463578903004E-6
8448                     6.6494661389757635E-6
8449                     6.649468696451859E-6
8450                     6.649471251331235E-6
8451                     6.6494738036139206E-6
8452                     6.649476353299942E-6
8453                     6.649478900389244E-6
8454                     6.649481444881883E-6
8455                     6.64948398677783E-6
8456                     6.649486526077059E-6
8457                     6.649489062779596E-6
8458                     6.6494915968854154E-6
8459                     6.64949412839457E-6
8460                     6.649496657307034E-6
8461                     6.649499183622833E-6
8462                     6.649501707341887E-6
8463                     6.649504228464277E-6
8464                     6.649506746989948E-6
8465                     6.649509262918955E-6
8466                     6.6495117762512435E-6
8467                     6.649514286986868E-6
8468                     6.649516795125774E-6
8469                     6.6495193006679886E-6
8470                     6.649521803613539E-6
8471                     6.649524303962371E-6
8472                     6.649526801714539E-6
8473                     6.649529296869961E-6
8474                     6.649531789428719E-6
8475                     6.649534279390786E-6
8476                     6.649536766756162E-6
8477                     6.649539251524846E-6
8478                     6.649541733696839E-6
8479                     6.6495442132721405E-6
8480                     6.649546690250724E-6
8481                     6.6495491646326155E-6
8482                     6.64955163641787E-6
8483                     6.6495541056063796E-6
8484                     6.649556572198225E-6
8485                     6.649559036193324E-6
8486                     6.649561497591787E-6
8487                     6.649563956393531E-6
8488                     6.649566412598583E-6
8489                     6.649568866206945E-6
8490                     6.649571317218615E-6
8491                     6.649573765633594E-6
8492                     6.649576211451881E-6
8493                     6.649578654673477E-6
8494                     6.649581095298355E-6
8495                     6.6495835333265415E-6
8496                     6.649585968758064E-6
8497                     6.649588401592895E-6
8498                     6.649590831831007E-6
8499                     6.6495932594724555E-6
8500                     6.6495956845171855E-6
8501                     6.649598106965197E-6
8502                     6.649600526816571E-6
8503                     6.6496029440712544E-6
8504                     6.649605358729246E-6
8505                     6.6496077707904925E-6
8506                     6.6496101802550475E-6
8507                     6.6496125871229924E-6
8508                     6.649614991394138E-6
8509                     6.649617393068646E-6
8510                     6.6496197921464355E-6
8511                     6.649622188627588E-6
8512                     6.649624582512022E-6
8513                     6.649626973799711E-6
8514                     6.649629362490763E-6
8515                     6.649631748585096E-6
8516                     6.649634132082738E-6
8517                     6.649636512983715E-6
8518                     6.649638891287975E-6
8519                     6.64964126699557E-6
8520                     6.649643640106446E-6
8521                     6.649646010620605E-6
8522                     6.649648378538126E-6
8523                     6.649650743858874E-6
8524                     6.649653106582986E-6
8525                     6.649655466710406E-6
8526                     6.6496578242411074E-6
8527                     6.649660179175145E-6
8528                     6.649662531512491E-6
8529                     6.649664881253146E-6
8530                     6.649667228397055E-6
8531                     6.6496695729443005E-6
8532                     6.6496719148949085E-6
8533                     6.649674254248744E-6
8534                     6.649676591005942E-6
8535                     6.649678925166422E-6
8536                     6.649681256730211E-6
8537                     6.649683585697281E-6
8538                     6.649685912067687E-6
8539                     6.649688235841402E-6
8540                     6.649690557018425E-6
8541                     6.649692875598757E-6
8542                     6.649695191582398E-6
8543                     6.64969750496932E-6
8544                     6.649699815759524E-6
8545                     6.649702123953091E-6
8546                     6.6497044295499665E-6
8547                     6.649706732550151E-6
8548                     6.6497090329535895E-6
8549                     6.649711330760391E-6
8550                     6.649713625970474E-6
8551                     6.649715918583866E-6
8552                     6.64971820860054E-6
8553                     6.649720496020549E-6
8554                     6.649722780843867E-6
8555                     6.6497250630704935E-6
8556                     6.649727342700429E-6
8557                     6.649729619733673E-6
8558                     6.649731894170144E-6
8559                     6.64973416601006E-6
8560                     6.649736435253176E-6
8561                     6.6497387018996275E-6
8562                     6.649740965949415E-6
8563                     6.649743227402484E-6
8564                     6.649745486258889E-6
8565                     6.649747742518575E-6
8566                     6.6497499961815434E-6
8567                     6.649752247247874E-6
8568                     6.649754495717487E-6
8569                     6.649756741590381E-6
8570                     6.649758984866611E-6
8571                     6.64976122554615E-6
8572                     6.649763463628997E-6
8573                     6.649765699115126E-6
8574                     6.6497679320045905E-6
8575                     6.649770162297337E-6
8576                     6.649772389993419E-6
8577                     6.64977461509281E-6
8578                     6.649776837595482E-6
8579                     6.649779057501463E-6
8580                     6.649781274810726E-6
8581                     6.649783489523324E-6
8582                     6.649785701639231E-6
8583                     6.649787911158474E-6
8584                     6.649790118080999E-6
8585                     6.649792322406805E-6
8586                     6.649794524135974E-6
8587                     6.649796723268397E-6
8588                     6.649798919804156E-6
8589                     6.649801113743197E-6
8590                     6.649803305085574E-6
8591                     6.649805493831232E-6
8592                     6.649807679980226E-6
8593                     6.649809863532502E-6
8594                     6.649812044488059E-6
8595                     6.649814222846952E-6
8596                     6.649816398609154E-6
8597                     6.649818571774691E-6
8598                     6.64982074234351E-6
8599                     6.649822910315638E-6
8600                     6.6498250756910746E-6
8601                     6.6498272384697655E-6
8602                     6.6498293986518465E-6
8603                     6.649831556237182E-6
8604                     6.649833711225853E-6
8605                     6.64983586361786E-6
8606                     6.649838013413122E-6
8607                     6.649840160611692E-6
8608                     6.649842305213544E-6
8609                     6.649844447218758E-6
8610                     6.649846586627255E-6
8611                     6.649848723439087E-6
8612                     6.649850857654173E-6
8613                     6.649852989272596E-6
8614                     6.649855118294327E-6
8615                     6.649857244719339E-6
8616                     6.649859368547688E-6
8617                     6.649861489779345E-6
8618                     6.649863608414338E-6
8619                     6.649865724452585E-6
8620                     6.649867837894168E-6
8621                     6.64986994873906E-6
8622                     6.649872056987207E-6
8623                     6.649874162638689E-6
8624                     6.649876265693507E-6
8625                     6.6498783661516334E-6
8626                     6.649880464013042E-6
8627                     6.649882559277759E-6
8628                     6.649884651945784E-6
8629                     6.6498867420170915E-6
8630                     6.6498888294917345E-6
8631                     6.649890914369686E-6
8632                     6.649892996650974E-6
8633                     6.649895076335516E-6
8634                     6.649897153423366E-6
8635                     6.649899227914553E-6
8636                     6.649901299809048E-6
8637                     6.649903369106798E-6
8638                     6.64990543580791E-6
8639                     6.649907499912331E-6
8640                     6.649909561420034E-6
8641                     6.649911620331046E-6
8642                     6.649913676645393E-6
8643                     6.649915730362995E-6
8644                     6.6499177814839325E-6
8645                     6.649919830008179E-6
8646                     6.649921875935734E-6
8647                     6.64992391926657E-6
8648                     6.64992596000077E-6
8649                     6.649927998138251E-6
8650                     6.6499300336790134E-6
8651                     6.649932066623058E-6
8652                     6.649934096970465E-6
8653                     6.649936124721181E-6
8654                     6.649938149875178E-6
8655                     6.649940172432511E-6
8656                     6.649942192393126E-6
8657                     6.649944209757022E-6
8658                     6.6499462245242546E-6
8659                     6.6499482366948225E-6
8660                     6.649950246268672E-6
8661                     6.64995225324583E-6
8662                     6.64995425762627E-6
8663                     6.649956259410046E-6
8664                     6.64995825859713E-6
8665                     6.649960255187523E-6
8666                     6.649962249181198E-6
8667                     6.649964240578208E-6
8668                     6.6499662293785E-6
8669                     6.649968215582074E-6
8670                     6.64997019918901E-6
8671                     6.649972180199255E-6
8672                     6.649974158612755E-6
8673                     6.6499761344296175E-6
8674                     6.649978107649762E-6
8675                     6.6499800782732145E-6
8676                     6.649982046299976E-6
8677                     6.649984011730046E-6
8678                     6.649985974563425E-6
8679                     6.649987934800086E-6
8680                     6.649989892440082E-6
8681                     6.64999184748336E-6
8682                     6.649993799929946E-6
8683                     6.649995749779896E-6
8684                     6.6499976970331E-6
8685                     6.6499996416896395E-6
8686                     6.650001583749461E-6
8687                     6.650003523212564E-6
8688                     6.6500054600790025E-6
8689                     6.650007394348777E-6
8690                     6.650009326021833E-6
8691                     6.650011255098198E-6
8692                     6.650013181577844E-6
8693                     6.6500151054608265E-6
8694                     6.65001702674709E-6
8695                     6.65001894543669E-6
8696                     6.650020861529598E-6
8697                     6.650022775025815E-6
8698                     6.6500246859253135E-6
8699                     6.650026707910378E-6
8700                     6.6500287496975815E-6
8701                     6.65003078962752E-6
8702                     6.650032827700111E-6
8703                     6.650034863915356E-6
8704                     6.6500368982733355E-6
8705                     6.650038930773968E-6
8706                     6.650040961417254E-6
8707                     6.65004299020322E-6
8708                     6.650045017131894E-6
8709                     6.650047042203221E-6
8710                     6.650049065417228E-6
8711                     6.650051086773916E-6
8712                     6.650053106273284E-6
8713                     6.650055123915333E-6
8714                     6.650057139700034E-6
8715                     6.6500591536274435E-6
8716                     6.650061165697506E-6
8717                     6.650063175910249E-6
8718                     6.650065184265672E-6
8719                     6.650067190763775E-6
8720                     6.650069195404559E-6
8721                     6.6500711981880235E-6
8722                     6.650073199114141E-6
8723                     6.650075198182993E-6
8724                     6.650077195394444E-6
8725                     6.650079190748603E-6
8726                     6.650081184245442E-6
8727                     6.650083175884988E-6
8728                     6.650085165667188E-6
8729                     6.650087153592068E-6
8730                     6.650089139659601E-6
8731                     6.650091123869815E-6
8732                     6.650093106222736E-6
8733                     6.6500950867183104E-6
8734                     6.650097065356565E-6
8735                     6.6500990421375274E-6
8736                     6.650101017061143E-6
8737                     6.650102990127412E-6
8738                     6.650104961336388E-6
8739                     6.650106930688017E-6
8740                     6.650108898182354E-6
8741                     6.650110863819317E-6
8742                     6.650112827599042E-6
8743                     6.650114789521393E-6
8744                     6.650116749586397E-6
8745                     6.650118707794136E-6
8746                     6.650120664144528E-6
8747                     6.650122618637573E-6
8748                     6.650124571273299E-6
8749                     6.650126522051705E-6
8750                     6.650128470972818E-6
8751                     6.650130418036558E-6
8752                     6.650132363243005E-6
8753                     6.650134306592187E-6
8754                     6.6501362480839675E-6
8755                     6.6501381877184286E-6
8756                     6.650140125495597E-6
8757                     6.650142061415419E-6
8758                     6.650143995477921E-6
8759                     6.650145927683131E-6
8760                     6.650147858030994E-6
8761                     6.650149786521537E-6
8762                     6.650151713154733E-6
8763                     6.650153637930637E-6
8764                     6.650155560849222E-6
8765                     6.650157481910432E-6
8766                     6.650159401114377E-6
8767                     6.650161318460976E-6
8768                     6.650163233950281E-6
8769                     6.6501651475822405E-6
8770                     6.65016705935688E-6
8771                     6.6501689692742E-6
8772                     6.650170877334146E-6
8773                     6.650172783536826E-6
8774                     6.650174687882187E-6
8775                     6.650176590370201E-6
8776                     6.650178491000896E-6
8777                     6.6501803897742705E-6
8778                     6.650182286690299E-6
8779                     6.650184181749061E-6
8780                     6.65018607495045E-6
8781                     6.6501879662945464E-6
8782                     6.650189855781296E-6
8783                     6.650191743410726E-6
8784                     6.650193629182836E-6
8785                     6.650195513097654E-6
8786                     6.650197395155098E-6
8787                     6.6501992753552764E-6
8788                     6.650201153698108E-6
8789                     6.650203030183566E-6
8790                     6.6502049048117586E-6
8791                     6.650206777582631E-6
8792                     6.65020864849613E-6
8793                     6.650210517552364E-6
8794                     6.650212384751224E-6
8795                     6.650214250092818E-6
8796                     6.650216113577011E-6
8797                     6.650217975203939E-6
8798                     6.6502198349735475E-6
8799                     6.650221692885809E-6
8800                     6.650223548940751E-6
8801                     6.6502254031384274E-6
8802                     6.650227255478676E-6
8803                     6.650229105961686E-6
8804                     6.650230954587322E-6
8805                     6.650232801355639E-6
8806                     6.65023464626669E-6
8807                     6.6502364893203944E-6
8808                     6.650238330516725E-6
8809                     6.650240169855763E-6
8810                     6.6502420073374815E-6
8811                     6.65024384296188E-6
8812                     6.6502456767289595E-6
8813                     6.650247508638692E-6
8814                     6.650249338691132E-6
8815                     6.650251166886225E-6
8816                     6.6502529932239984E-6
8817                     6.650254817704479E-6
8818                     6.650256640327641E-6
8819                     6.650258461093428E-6
8820                     6.650260280001923E-6
8821                     6.650262097053071E-6
8822                     6.650263912246954E-6
8823                     6.650265725583436E-6
8824                     6.6502675370626525E-6
8825                     6.650269346684549E-6
8826                     6.650271154449072E-6
8827                     6.6502729603563026E-6
8828                     6.650274764406213E-6
8829                     6.6502765665988044E-6
8830                     6.650278366934049E-6
8831                     6.650280165412001E-6
8832                     6.650281962032606E-6
8833                     6.650283756795891E-6
8834                     6.650285549701884E-6
8835                     6.65028734075053E-6
8836                     6.650289129941857E-6
8837                     6.650290917275837E-6
8838                     6.650292702752524E-6
8839                     6.650294486371892E-6
8840                     6.650296268133913E-6
8841                     6.650298048038614E-6
